Sample ID,Cell count,Viable cells,Total (x10^6) cells/mL,Viable (x10^6) cells/mL,Viability (%),Average diameter (µm),Average viable diameter (µm),Average circularity,Average viable circularity,Average cells per image,Average background intensity,Bubble count,Cluster count,Images for analysis,Cell type,Minimum Diameter (µm),Maximum Diameter (µm),Images,Cell sharpness,Minimum circularity,Decluster degree,Aspiration cycles,Viable spot brightness (%),Viable spot area (%),Mixing cycles,Analysis date/time,Reanalysis date/time,Analysis by,Reanalysis by,Dilution,Wash,Tag,Concentration Adjustment Factor (%),ROW,COLUMN
SI-83E9 E21BRX03,2993,2924,1.1,1.1,97.7,16.73,16.77,0.96,0.96,29,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:19,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
SI-83E9 E21BRX04,2735,2681,1,1,98,16.95,16.98,0.96,0.96,27,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:21,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
SI-83E9 E22SF01,3104,3089,1.2,1.2,99.5,17.13,17.15,0.96,0.96,31,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:23,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
SI-83E9 E22SF02,3005,2984,1.2,1.1,99.3,17.16,17.18,0.96,0.96,30,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:25,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
SI-83E9 E22SF03,3076,3063,1.2,1.2,99.6,17.18,17.19,0.96,0.96,30,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:27,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
SI-83E9 E22SF04,3369,3340,1.3,1.3,99.1,17.19,17.21,0.95,0.95,33,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
SI-83E9 E22SF05,3343,3326,1.3,1.3,99.5,17.11,17.12,0.95,0.95,33,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:31,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
SI-83E9 E22SF06,3273,3244,1.3,1.2,99.1,17.08,17.11,0.95,0.95,32,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/9/2023 18:32,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
E19D04SF01,47117,47054,18.1,18,99.9,14.49,14.49,0.9,0.9,471,133,0,11,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 15:52,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E19D04SF02,46668,46595,17.9,17.9,99.8,14.61,14.61,0.91,0.91,466,134,0,18,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 15:57,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E19D04SF03,48615,48529,18.6,18.6,99.8,14.44,14.44,0.91,0.91,486,134,0,19,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E19D04SF04,46860,46768,18,17.9,99.8,14.77,14.77,0.91,0.91,468,134,0,9,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:08,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E19D04SF05,44201,44102,16.9,16.9,99.8,15.27,15.27,0.92,0.92,442,134,0,6,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E19D04SF06,48419,48333,18.6,18.5,99.8,14.86,14.86,0.91,0.91,484,134,0,14,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E19D04SF07,44445,44351,17,17,99.8,14.95,14.95,0.92,0.92,444,134,0,11,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:23,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E19D04SF08,48197,48128,18.5,18.4,99.9,14.94,14.95,0.91,0.91,481,134,0,23,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:28,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E22D02SF01,6929,6880,2.7,2.6,99.3,17.32,17.34,0.95,0.95,69,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E22D02SF02,6862,6814,2.6,2.6,99.3,17.22,17.25,0.95,0.95,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:32,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
E22D02SF03,6800,6740,2.6,2.6,99.1,17.27,17.3,0.95,0.95,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
E22D02SF04,7094,7043,2.7,2.7,99.3,17.21,17.23,0.95,0.95,70,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
E22D02SF05,7193,7154,2.8,2.7,99.5,17.25,17.27,0.95,0.95,71,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
E22D02SF06,6827,6779,2.6,2.6,99.3,17.18,17.2,0.95,0.95,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
E20D05SF01,49265,48994,18.9,18.8,99.4,15.83,15.83,0.9,0.9,492,133,0,44,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
E20D05SF02,42657,42461,16.3,16.3,99.5,16.12,16.13,0.91,0.91,426,134,0,16,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:50,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
E20D05SF03,40753,40570,15.6,15.5,99.6,16.17,16.18,0.91,0.91,407,134,0,14,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 16:55,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
E20D05SF04,46321,46049,17.8,17.6,99.4,15.67,15.68,0.9,0.9,463,133,0,35,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
E20D05SF05,27249,27120,10.4,10.4,99.5,16.41,16.42,0.93,0.93,272,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:04,,Vi-CELL,,1,Normal Wash,,0,Carousel,24
E20D05SF06,31107,30973,11.9,11.9,99.6,16.29,16.3,0.93,0.93,311,134,0,7,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:08,,Vi-CELL,,1,Normal Wash,,0,Carousel,1
E20D05SF07,30375,30223,11.6,11.6,99.5,16.3,16.31,0.93,0.93,303,134,0,5,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,2
E20D05SF08,31610,31459,12.1,12.1,99.5,16.34,16.35,0.93,0.93,316,135,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,3
E20D05SF09,28809,28695,11,11,99.6,16.4,16.41,0.93,0.93,288,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:18,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
E20D05SF10,45540,45323,17.5,17.4,99.5,16.02,16.02,0.9,0.9,455,134,0,37,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,5
E20D05SF11,47331,47112,18.1,18.1,99.5,16.01,16.01,0.9,0.9,473,133,0,42,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E20D05SF12,47183,46926,18.1,18,99.5,16.04,16.05,0.9,0.9,471,134,0,52,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:36,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E20D05SF13,46853,46567,18,17.8,99.4,16.18,16.19,0.9,0.9,468,134,0,43,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:42,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E20D05SF14,29492,29358,11.3,11.3,99.5,16.34,16.35,0.93,0.93,294,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:45,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E20D05SF15,27879,27768,10.7,10.6,99.6,16.11,16.11,0.93,0.93,278,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:49,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E20D05SF16,45157,44933,17.3,17.2,99.5,16.04,16.04,0.9,0.9,451,134,0,32,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 17:54,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E20D05SF17,46812,46560,17.9,17.8,99.5,16.34,16.35,0.9,0.9,468,134,0,65,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:01,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E20D05SF18,49494,49136,19,18.8,99.3,16.13,16.14,0.9,0.9,494,133,0,46,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:07,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E20D05SF19,35623,35486,14.2,14.2,99.6,16.29,16.29,0.91,0.91,371,134,0,27,96,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:11,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E20D05SF20,37796,37634,14.5,14.4,99.6,16.13,16.14,0.91,0.92,377,134,0,15,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:16,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
E20D05SF21,41696,41520,16,15.9,99.6,16.34,16.34,0.91,0.91,416,133,0,20,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:21,,Vi-CELL,,1,Normal Wash,,0,Carousel,16
E20D05SF22,41909,41749,16.1,16,99.6,16.44,16.44,0.91,0.91,419,134,0,21,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:27,,Vi-CELL,,1,Normal Wash,,0,Carousel,17
E20D05SF23,24768,24492,9.5,9.4,98.9,15.96,15.97,0.92,0.92,247,134,0,4,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:30,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
E20D05SF24,44079,43879,16.9,16.8,99.5,16.44,16.44,0.91,0.91,440,134,0,15,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,19
E21D02BRX01,6640,6486,2.5,2.5,97.7,17.04,17.09,0.94,0.94,66,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,20
E21D02BRX02,5463,5279,2.1,2,96.6,16.46,16.52,0.95,0.96,54,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,21
E21D02BRX03,6857,6739,2.6,2.6,98.3,17.19,17.22,0.94,0.94,68,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:41,,Vi-CELL,,1,Normal Wash,,0,Carousel,22
E21D02BRX04,5688,5563,2.2,2.1,97.8,17.56,17.61,0.95,0.95,56,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/10/2023 18:43,,Vi-CELL,,1,Normal Wash,,0,Carousel,23
95X51 MP ST421,4594,4387,1.8,1.7,95.5,15.33,15.33,0.94,0.94,45,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:03,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
SATBILITY_01,5677,5630,4.4,4.3,99.2,15.34,15.34,0.94,0.94,56,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:46,,Vi-CELL,,2,Normal Wash,,0,Carousel,3
SATBILITY_02,8046,7983,6.2,6.1,99.2,13.98,13.97,0.95,0.95,80,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:48,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
SATBILITY_03,5794,5756,4.4,4.4,99.3,14.34,14.34,0.96,0.96,57,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:49,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
BABKING_91_1,3607,3544,2.8,2.7,98.3,17.95,17.98,0.96,0.97,36,135,0,2,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:51,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
BABKING_91_2,3499,3353,2.7,2.6,95.8,17.28,17.35,0.96,0.96,34,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:53,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
BABKING_91_4,6660,6571,5.1,5,98.7,14.94,14.94,0.92,0.92,66,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:55,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
BABKING_91_5,7527,7415,5.8,5.7,98.5,14.77,14.77,0.93,0.93,75,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:57,,Vi-CELL,,2,Normal Wash,,0,Carousel,9
BABKING_91_6,3198,3143,2.5,2.4,98.3,18.2,18.22,0.96,0.96,31,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 9:59,,Vi-CELL,,2,Normal Wash,,0,Carousel,10
BABKING_91_9,6046,5898,4.6,4.5,97.6,14.4,14.38,0.93,0.93,60,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 10:01,,Vi-CELL,,2,Normal Wash,,0,Carousel,11
BABKING_91_10,5503,5332,4.2,4.1,96.9,15.03,15.04,0.92,0.92,55,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 10:02,,Vi-CELL,,2,Normal Wash,,0,Carousel,12
E20D06SF01,11228,11135,21.5,21.3,99.2,16.31,16.33,0.95,0.95,112,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:30,,Vi-CELL,,5,Normal Wash,,0,Carousel,5
E20D06SF02,11352,11298,21.8,21.7,99.5,16.09,16.09,0.95,0.95,113,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:32,,Vi-CELL,,5,Normal Wash,,0,Carousel,6
E20D06SF03,10620,10540,20.4,20.2,99.2,16.28,16.29,0.94,0.94,106,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:34,,Vi-CELL,,5,Normal Wash,,0,Carousel,7
E20D06SF04,9993,9909,19.1,19,99.2,16.44,16.46,0.96,0.96,99,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:36,,Vi-CELL,,5,Normal Wash,,0,Carousel,8
E20D06SF05,7966,7933,15.3,15.2,99.6,16.56,16.57,0.95,0.95,79,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:37,,Vi-CELL,,5,Normal Wash,,0,Carousel,9
E20D06SF06,9828,9785,18.8,18.8,99.6,16.08,16.09,0.94,0.94,98,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:39,,Vi-CELL,,5,Normal Wash,,0,Carousel,10
E20D06SF07,8888,8844,17,16.9,99.5,16.19,16.2,0.94,0.94,88,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:41,,Vi-CELL,,5,Normal Wash,,0,Carousel,11
E20D06SF08,3,3,0,0,100,17.69,17.69,0.99,0.99,0,135,0,2,25,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:43,,Vi-CELL,,5,Normal Wash,,0,Carousel,12
E20D06SF09,6945,6919,13.3,13.3,99.6,16.6,16.61,0.96,0.96,69,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:45,,Vi-CELL,,5,Normal Wash,,0,Carousel,13
E20D06SF10,11059,10951,21.2,21,99,16.45,16.46,0.95,0.95,110,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:47,,Vi-CELL,,5,Normal Wash,,0,Carousel,14
E20D06SF11,11231,11145,21.5,21.4,99.2,16.32,16.33,0.95,0.95,112,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:49,,Vi-CELL,,5,Normal Wash,,0,Carousel,15
E20D06SF12,11381,11272,21.8,21.6,99,16.16,16.17,0.94,0.94,113,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:51,,Vi-CELL,,5,Normal Wash,,0,Carousel,16
E20D06SF13,10949,10859,21,20.8,99.2,16.32,16.33,0.94,0.94,109,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:53,,Vi-CELL,,5,Normal Wash,,0,Carousel,17
E20D06SF14,7255,7227,13.9,13.8,99.6,16.52,16.53,0.96,0.96,72,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:54,,Vi-CELL,,5,Normal Wash,,0,Carousel,18
E20D06SF15,8030,7988,15.4,15.3,99.5,16.61,16.62,0.95,0.95,80,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:56,,Vi-CELL,,5,Normal Wash,,0,Carousel,19
E20D06SF16,10349,10280,19.8,19.7,99.3,16.44,16.45,0.96,0.96,103,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 11:58,,Vi-CELL,,5,Normal Wash,,0,Carousel,20
E20D06SF17,11591,11509,22.2,22.1,99.3,16.19,16.2,0.95,0.95,115,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:00,,Vi-CELL,,5,Normal Wash,,0,Carousel,21
E20D06SF18,11436,11331,21.9,21.7,99.1,16.19,16.2,0.95,0.95,114,135,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:02,,Vi-CELL,,5,Normal Wash,,0,Carousel,22
E20D06SF19,9173,9129,17.6,17.5,99.5,16.26,16.26,0.96,0.96,91,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:04,,Vi-CELL,,5,Normal Wash,,0,Carousel,23
E20D06SF20,10385,10314,19.9,19.8,99.3,16.37,16.38,0.95,0.96,103,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:06,,Vi-CELL,,5,Normal Wash,,0,Carousel,24
E20D06SF21,10978,10918,21,20.9,99.5,16.01,16.02,0.95,0.95,109,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:07,,Vi-CELL,,5,Normal Wash,,0,Carousel,1
E20D06SF22,12679,12580,24.3,24.1,99.2,16.23,16.24,0.95,0.95,126,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:09,,Vi-CELL,,5,Normal Wash,,0,Carousel,2
E20D06SF23,6377,6316,12.2,12.1,99,15.83,15.84,0.95,0.95,63,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:11,,Vi-CELL,,5,Normal Wash,,0,Carousel,3
E20D06SF24,10565,10489,20.2,20.1,99.3,16.22,16.23,0.95,0.95,105,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:13,,Vi-CELL,,5,Normal Wash,,0,Carousel,4
E22D03SF01,13316,13251,5.1,5.1,99.5,16.52,16.53,0.95,0.95,133,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:15,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E22D03SF02,13349,13284,5.1,5.1,99.5,16.64,16.65,0.95,0.95,133,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:17,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E22D03SF03,13152,13076,5,5,99.4,16.57,16.59,0.95,0.95,131,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:19,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E22D03SF04,13674,13588,5.2,5.2,99.4,16.58,16.59,0.95,0.95,136,136,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:20,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E22D03SF05,14155,14067,5.4,5.4,99.4,16.59,16.6,0.95,0.95,141,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:22,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E22D03SF06,13759,13685,5.3,5.2,99.5,16.66,16.68,0.95,0.95,137,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:24,,Vi-CELL,,1,Normal Wash,,0,Carousel,15
E19D05SF01,65845,65748,25.2,25.2,99.9,14.35,14.35,0.9,0.9,658,133,0,119,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:44,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E19D05SF02,61813,61687,23.7,23.6,99.8,14.4,14.4,0.9,0.91,618,133,0,42,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:51,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E19D05SF03,64529,64362,24.7,24.7,99.7,14.16,14.16,0.9,0.9,645,134,0,86,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 12:58,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
E19D05SF04,63678,63549,24.4,24.4,99.8,14.56,14.56,0.9,0.9,636,133,0,89,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 13:05,,Vi-CELL,,1,Normal Wash,,0,Carousel,10
E19D05SF05,64276,64162,24.6,24.6,99.8,14.84,14.84,0.9,0.9,642,133,0,138,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 13:13,,Vi-CELL,,1,Normal Wash,,0,Carousel,11
E19D05SF06,63797,63649,24.5,24.4,99.8,14.63,14.63,0.9,0.9,637,133,0,133,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 13:21,,Vi-CELL,,1,Normal Wash,,0,Carousel,12
E19D05SF07,62774,62657,24.1,24,99.8,14.84,14.84,0.9,0.9,627,133,0,92,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 13:29,,Vi-CELL,,1,Normal Wash,,0,Carousel,13
E19D05SF08,63769,63637,24.4,24.4,99.8,14.88,14.88,0.9,0.9,637,133,0,159,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 13:36,,Vi-CELL,,1,Normal Wash,,0,Carousel,14
E20D06SF08,47698,47479,18.3,18.2,99.5,15.93,15.94,0.9,0.9,476,133,0,45,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 13:42,,Vi-CELL,,1,Normal Wash,,0,Carousel,18
CHOZN_Parental_P401,3469,3387,2.7,2.6,97.6,14.68,14.71,0.95,0.95,34,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 14:09,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
E21D03BRX01,12677,12424,4.9,4.8,98,16.28,16.3,0.95,0.95,126,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 14:33,,Vi-CELL,,1,Normal Wash,,0,Carousel,6
E21D03BRX02,8982,8690,3.4,3.3,96.7,16.6,16.66,0.96,0.96,89,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 14:35,,Vi-CELL,,1,Normal Wash,,0,Carousel,7
E21D03BRX03,12083,11835,4.6,4.5,97.9,16.1,16.1,0.96,0.96,120,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 14:37,,Vi-CELL,,1,Normal Wash,,0,Carousel,8
E21D03BRX04,8249,8018,3.2,3.1,97.2,16.3,16.33,0.96,0.96,82,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 14:39,,Vi-CELL,,1,Normal Wash,,0,Carousel,9
83E9_1,2236,2210,1.7,1.7,98.8,18.76,18.77,0.94,0.94,22,134,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 16:26,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
83E9_5,2861,2817,2.2,2.2,98.5,17.68,17.71,0.95,0.96,28,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/11/2023 16:28,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
83E9_01,2284,2259,1.8,1.7,98.9,18.58,18.59,0.95,0.95,22,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 10:37,,Vi-CELL,,2,Normal Wash,,0,Carousel,4
83E9_02,3190,3129,2.4,2.4,98.1,17.96,17.98,0.95,0.95,31,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 10:39,,Vi-CELL,,2,Normal Wash,,0,Carousel,5
83E9_03,3193,3154,2.4,2.4,98.8,18,18.04,0.95,0.95,31,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 10:41,,Vi-CELL,,2,Normal Wash,,0,Carousel,6
83E9_04,2838,2798,2.2,2.1,98.6,18.35,18.34,0.95,0.95,28,136,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 10:43,,Vi-CELL,,2,Normal Wash,,0,Carousel,7
83E9_05,2869,2833,2.2,2.2,98.7,18.01,18.03,0.97,0.97,28,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 10:45,,Vi-CELL,,2,Normal Wash,,0,Carousel,8
83E9_06,4291,4240,3.3,3.3,98.8,16.61,16.59,0.96,0.96,42,135,0,0,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 10:47,,Vi-CELL,,2,Normal Wash,,0,Carousel,9
E21D04BRX01,22942,22381,8.8,8.6,97.6,16.25,16.26,0.94,0.94,229,134,0,1,100,CHO,10,30,100,7,0.1,Medium,3,55,5,3,12/12/2023 11:04,,Vi-CELL,,1,Normal Wash,,0,Carousel,4
